Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Albania,ALB,1991,2.0719
Albania,ALB,1992,2.1585999
Albania,ALB,1993,2.685
Albania,ALB,1994,2.4608998
Albania,ALB,1995,2.8415
Albania,ALB,1996,2.4508998
Albania,ALB,1997,2.8332999
Albania,ALB,1998,2.8720999
Albania,ALB,1999,2.7981
Albania,ALB,2000,3.1750998
Albania,ALB,2001,3.0307999
Albania,ALB,2002,3.2919
Albania,ALB,2003,3.1857
Albania,ALB,2004,3.4663
Albania,ALB,2005,3.4621
Albania,ALB,2006,3.6025999
Albania,ALB,2007,3.7284
Albania,ALB,2008,4.0812
Albania,ALB,2009,4.3153
Albania,ALB,2010,4.7618
Albania,ALB,2011,4.7507
Albania,ALB,2012,4.8838
Albania,ALB,2013,4.9498
Albania,ALB,2014,4.8926
Albania,ALB,2015,4.8738
Albania,ALB,2016,4.7163997
Albania,ALB,2017,4.8129997
Albania,ALB,2018,4.8405
Albania,ALB,2019,5.0382
Albania,ALB,2020,5.2092
Albania,ALB,2021,5.1447
Algeria,DZA,1961,0.3462
Algeria,DZA,1962,0.81399995
Algeria,DZA,1963,0.8038
Algeria,DZA,1964,0.5302
Algeria,DZA,1965,0.6063
Algeria,DZA,1966,0.4039
Algeria,DZA,1967,0.6314
Algeria,DZA,1968,0.70519996
Algeria,DZA,1969,0.6149
Algeria,DZA,1970,0.6375
Algeria,DZA,1971,0.58779997
Algeria,DZA,1972,0.6717
Algeria,DZA,1973,0.4937
Algeria,DZA,1974,0.49789998
Algeria,DZA,1975,0.8452
Algeria,DZA,1976,0.69049996
Algeria,DZA,1977,0.4109
Algeria,DZA,1978,0.5861
Algeria,DZA,1979,0.5615
Algeria,DZA,1980,0.7604
Algeria,DZA,1981,0.6462
Algeria,DZA,1982,0.5933
Algeria,DZA,1983,0.57949996
Algeria,DZA,1984,0.5474
Algeria,DZA,1985,0.91249996
Algeria,DZA,1986,0.8372
Algeria,DZA,1987,0.7599
Algeria,DZA,1988,0.57409996
Algeria,DZA,1989,0.7604
Algeria,DZA,1990,0.6877
Algeria,DZA,1991,1.1146
Algeria,DZA,1992,0.94329995
Algeria,DZA,1993,0.7417
Algeria,DZA,1994,0.74939996
Algeria,DZA,1995,0.82949996
Algeria,DZA,1996,1.3377999
Algeria,DZA,1997,0.7798
Algeria,DZA,1998,0.8463
Algeria,DZA,1999,1.0698999
Algeria,DZA,2000,0.8833
Algeria,DZA,2001,1.1069
Algeria,DZA,2002,1.0586
Algeria,DZA,2003,1.4703
Algeria,DZA,2004,1.3441
Algeria,DZA,2005,1.5008
Algeria,DZA,2006,1.5037
Algeria,DZA,2007,1.2535
Algeria,DZA,2008,1.0339999
Algeria,DZA,2009,1.6538999
Algeria,DZA,2010,1.4742999
Algeria,DZA,2011,1.6432999
Algeria,DZA,2012,1.6775999
Algeria,DZA,2013,1.8131
Algeria,DZA,2014,1.3692
Algeria,DZA,2015,1.4002
Algeria,DZA,2016,1.0203999
Algeria,DZA,2017,0.9903
Algeria,DZA,2018,1.9519999
Algeria,DZA,2019,1.7673999
Algeria,DZA,2020,1.5203999
Algeria,DZA,2021,1.4337
Americas (FAO),,1961,1.9118999
Americas (FAO),,1962,2.0855
Americas (FAO),,1963,2.1555
Americas (FAO),,1964,2.031
Americas (FAO),,1965,2.2540998
Americas (FAO),,1966,2.2744
Americas (FAO),,1967,2.3163
Americas (FAO),,1968,2.3177
Americas (FAO),,1969,2.4793
Americas (FAO),,1970,2.4036999
Americas (FAO),,1971,2.6764998
Americas (FAO),,1972,2.6904
Americas (FAO),,1973,2.6908
Americas (FAO),,1974,2.3545
Americas (FAO),,1975,2.6283998
Americas (FAO),,1976,2.671
Americas (FAO),,1977,2.7818
Americas (FAO),,1978,2.9758
Americas (FAO),,1979,3.1385
Americas (FAO),,1980,2.855
Americas (FAO),,1981,3.2085998
Americas (FAO),,1982,3.2645
Americas (FAO),,1983,2.7194998
Americas (FAO),,1984,3.2268
Americas (FAO),,1985,3.4622
Americas (FAO),,1986,3.3873
Americas (FAO),,1987,3.3119998
Americas (FAO),,1988,2.7449
Americas (FAO),,1989,3.2319999
Americas (FAO),,1990,3.4835
Americas (FAO),,1991,3.3316
Americas (FAO),,1992,3.8618999
Americas (FAO),,1993,3.3957
Americas (FAO),,1994,3.9852998
Americas (FAO),,1995,3.5632
Americas (FAO),,1996,3.8625998
Americas (FAO),,1997,3.9002
Americas (FAO),,1998,4.2128
Americas (FAO),,1999,4.2451997
Americas (FAO),,2000,4.2493
Americas (FAO),,2001,4.2371
Americas (FAO),,2002,4.0606
Americas (FAO),,2003,4.4286
Americas (FAO),,2004,4.8673997
Americas (FAO),,2005,4.7208
Americas (FAO),,2006,4.6597
Americas (FAO),,2007,4.9947
Americas (FAO),,2008,4.9927
Americas (FAO),,2009,5.1741
Americas (FAO),,2010,5.3241997
Americas (FAO),,2011,5.1816998
Americas (FAO),,2012,4.8255997
Americas (FAO),,2013,5.6036
Americas (FAO),,2014,5.6998
Americas (FAO),,2015,5.6840997
Americas (FAO),,2016,6.2524
Americas (FAO),,2017,6.1513
Americas (FAO),,2018,5.9393
Americas (FAO),,2019,6.0717998
Americas (FAO),,2020,6.0522
Americas (FAO),,2021,5.8697996
Angola,AGO,1961,0.82799995
Angola,AGO,1962,0.8303
Angola,AGO,1963,0.7984
Angola,AGO,1964,0.87579995
Angola,AGO,1965,0.932
Angola,AGO,1966,0.8243
Angola,AGO,1967,0.8146
Angola,AGO,1968,0.8057
Angola,AGO,1969,0.8989
Angola,AGO,1970,0.9113
Angola,AGO,1971,0.8057
Angola,AGO,1972,0.78029996
Angola,AGO,1973,0.764
Angola,AGO,1974,0.7126
Angola,AGO,1975,0.7739
Angola,AGO,1976,0.7755
Angola,AGO,1977,0.6031
Angola,AGO,1978,0.6671
Angola,AGO,1979,0.5092
Angola,AGO,1980,0.6179
Angola,AGO,1981,0.4511
Angola,AGO,1982,0.4506
Angola,AGO,1983,0.48459998
Angola,AGO,1984,0.466
Angola,AGO,1985,0.4491
Angola,AGO,1986,0.3798
Angola,AGO,1987,0.3812
Angola,AGO,1988,0.3324
Angola,AGO,1989,0.2774
Angola,AGO,1990,0.3209
Angola,AGO,1991,0.4175
Angola,AGO,1992,0.3971
Angola,AGO,1993,0.268
Angola,AGO,1994,0.29839998
Angola,AGO,1995,0.4015
Angola,AGO,1996,0.65309995
Angola,AGO,1997,0.5674
Angola,AGO,1998,0.70159996
Angola,AGO,1999,0.6204
Angola,AGO,2000,0.56439996
Angola,AGO,2001,0.5854
Angola,AGO,2002,0.6272
Angola,AGO,2003,0.6461
Angola,AGO,2004,0.4917
Angola,AGO,2005,0.5834
Angola,AGO,2006,0.4459
Angola,AGO,2007,0.46429998
Angola,AGO,2008,0.6527
Angola,AGO,2009,0.5714
Angola,AGO,2010,0.6293
Angola,AGO,2011,0.6624
Angola,AGO,2012,0.552
Angola,AGO,2013,0.81439996
Angola,AGO,2014,0.8882
Angola,AGO,2015,0.9824
Angola,AGO,2016,0.86539996
Angola,AGO,2017,0.80619997
Angola,AGO,2018,0.9414
Angola,AGO,2019,0.95879996
Angola,AGO,2020,0.99249995
Angola,AGO,2021,1.0002999
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.25
Antigua and Barbuda,ATG,1968,2.5
Antigua and Barbuda,ATG,1969,2.25
Antigua and Barbuda,ATG,1970,2.3999999
Antigua and Barbuda,ATG,1971,2.2856998
Antigua and Barbuda,ATG,1972,2.3
Antigua and Barbuda,ATG,1973,2
Antigua and Barbuda,ATG,1974,2.0556
Antigua and Barbuda,ATG,1975,1.875
Antigua and Barbuda,ATG,1976,1.8213999
Antigua and Barbuda,ATG,1977,1.6667
Antigua and Barbuda,ATG,1978,1.75
Antigua and Barbuda,ATG,1979,1.92
Antigua and Barbuda,ATG,1980,1.7059
Antigua and Barbuda,ATG,1981,1.8
Antigua and Barbuda,ATG,1982,1.7879
Antigua and Barbuda,ATG,1983,1.7895
Antigua and Barbuda,ATG,1984,1.7059
Antigua and Barbuda,ATG,1985,1.9
Antigua and Barbuda,ATG,1986,1.9047999
Antigua and Barbuda,ATG,1987,1.92
Antigua and Barbuda,ATG,1988,2.0356998
Antigua and Barbuda,ATG,1989,2.1429
Antigua and Barbuda,ATG,1990,2.381
Antigua and Barbuda,ATG,1991,1.8333
Antigua and Barbuda,ATG,1992,1.7135999
Antigua and Barbuda,ATG,1993,1.6901
Antigua and Barbuda,ATG,1994,1.6683999
Antigua and Barbuda,ATG,1995,1.6071
Antigua and Barbuda,ATG,1996,1.6389999
Antigua and Barbuda,ATG,1997,1.6342
Antigua and Barbuda,ATG,1998,1.6317999
Antigua and Barbuda,ATG,1999,1.6316999
Antigua and Barbuda,ATG,2000,1.5999999
Antigua and Barbuda,ATG,2001,1.6149
Antigua and Barbuda,ATG,2002,1.5625
Antigua and Barbuda,ATG,2003,1.5713999
Antigua and Barbuda,ATG,2004,1.5789
Antigua and Barbuda,ATG,2005,1.5974
Antigua and Barbuda,ATG,2006,1.625
Antigua and Barbuda,ATG,2007,1.6014
Antigua and Barbuda,ATG,2008,1.619
Antigua and Barbuda,ATG,2009,1.5902
Antigua and Barbuda,ATG,2010,1.5859
Antigua and Barbuda,ATG,2011,1.5974
Antigua and Barbuda,ATG,2012,1.5953
Antigua and Barbuda,ATG,2013,1.5931
Antigua and Barbuda,ATG,2014,1.583
Antigua and Barbuda,ATG,2015,1.5796
Antigua and Barbuda,ATG,2016,1.8432
Antigua and Barbuda,ATG,2017,2.0307
Antigua and Barbuda,ATG,2018,2.2059
Antigua and Barbuda,ATG,2019,2.324
Antigua and Barbuda,ATG,2020,3.8
Antigua and Barbuda,ATG,2021,2.0941
Argentina,ARG,1961,1.4107
Argentina,ARG,1962,1.6049
Argentina,ARG,1963,1.5112
Argentina,ARG,1964,1.6954
Argentina,ARG,1965,1.4031999
Argentina,ARG,1966,1.5569999
Argentina,ARG,1967,1.6064
Argentina,ARG,1968,1.3133
Argentina,ARG,1969,1.5547
Argentina,ARG,1970,1.7752999
Argentina,ARG,1971,1.7835
Argentina,ARG,1972,1.6094999
Argentina,ARG,1973,2.0414
Argentina,ARG,1974,2.0462
Argentina,ARG,1975,1.9559
Argentina,ARG,1976,1.9072
Argentina,ARG,1977,2.1348999
Argentina,ARG,1978,2.4243
Argentina,ARG,1979,2.2522
Argentina,ARG,1980,1.8741
Argentina,ARG,1981,2.425
Argentina,ARG,1982,2.4428
Argentina,ARG,1983,2.3301
Argentina,ARG,1984,2.5815
Argentina,ARG,1985,2.4394999
Argentina,ARG,1986,2.5822
Argentina,ARG,1987,2.3825998
Argentina,ARG,1988,2.5279
Argentina,ARG,1989,2.1294
Argentina,ARG,1990,2.2508
Argentina,ARG,1991,2.4331
Argentina,ARG,1992,2.9285998
Argentina,ARG,1993,3.0544999
Argentina,ARG,1994,2.7598
Argentina,ARG,1995,2.9002
Argentina,ARG,1996,2.7151
Argentina,ARG,1997,3.0107
Argentina,ARG,1998,3.8119998
Argentina,ARG,1999,3.3356
Argentina,ARG,2000,3.4617999
Argentina,ARG,2001,3.3985999
Argentina,ARG,2002,3.2756999
Argentina,ARG,2003,3.3086998
Argentina,ARG,2004,3.6588
Argentina,ARG,2005,4.0758
Argentina,ARG,2006,3.7075999
Argentina,ARG,2007,4.2939997
Argentina,ARG,2008,4.1165
Argentina,ARG,2009,3.2493
Argentina,ARG,2010,4.8761997
Argentina,ARG,2011,4.5962996
Argentina,ARG,2012,4.1624
Argentina,ARG,2013,4.7956
Argentina,ARG,2014,4.8273
Argentina,ARG,2015,4.7791
Argentina,ARG,2016,5.2033997
Argentina,ARG,2017,5.4045997
Argentina,ARG,2018,4.6714
Argentina,ARG,2019,5.4747996
Argentina,ARG,2020,5.2131
Argentina,ARG,2021,5.1931996
Armenia,ARM,1992,1.8427999
Armenia,ARM,1993,1.6889
Armenia,ARM,1994,1.4398999
Armenia,ARM,1995,1.859
Armenia,ARM,1996,1.8772
Armenia,ARM,1997,1.3658
Armenia,ARM,1998,1.7684
Armenia,ARM,1999,1.7765
Armenia,ARM,2000,1.383
Armenia,ARM,2001,1.8786999
Armenia,ARM,2002,2.2047
Armenia,ARM,2003,1.5670999
Armenia,ARM,2004,2.2807999
Armenia,ARM,2005,1.9387
Armenia,ARM,2006,1.3239
Armenia,ARM,2007,2.5925999
Armenia,ARM,2008,2.405
Armenia,ARM,2009,2.2503
Armenia,ARM,2010,2.0681999
Armenia,ARM,2011,2.789
Armenia,ARM,2012,2.6504998
Armenia,ARM,2013,3.0725
Armenia,ARM,2014,3.1815999
Armenia,ARM,2015,3.1320999
Armenia,ARM,2016,3.0760999
Armenia,ARM,2017,1.9750999
Armenia,ARM,2018,2.6236
Armenia,ARM,2019,1.6905999
Armenia,ARM,2020,2.0558
Armenia,ARM,2021,2.2433999
Asia,,1961,1.2122993
Asia,,1962,1.2582569
Asia,,1963,1.3442606
Asia,,1964,1.3876741
Asia,,1965,1.3768004
Asia,,1966,1.4262866
Asia,,1967,1.5027279
Asia,,1968,1.5267987
Asia,,1969,1.5428602
Asia,,1970,1.6414998
Asia,,1971,1.6732717
Asia,,1972,1.6428552
Asia,,1973,1.7109146
Asia,,1974,1.7368273
Asia,,1975,1.8543272
Asia,,1976,1.8707873
Asia,,1977,1.8929175
Asia,,1978,2.0197935
Asia,,1979,2.0563865
Asia,,1980,2.0733972
Asia,,1981,2.1463754
Asia,,1982,2.2712948
Asia,,1983,2.4261882
Asia,,1984,2.5294304
Asia,,1985,2.4848793
Asia,,1986,2.537055
Asia,,1987,2.5652983
Asia,,1988,2.6229374
Asia,,1989,2.6855745
Asia,,1990,2.8113072
Asia,,1991,2.8314328
Asia,,1992,2.797406
Asia,,1993,2.8302124
Asia,,1994,2.8287404
Asia,,1995,2.9021568
Asia,,1996,3.028569
Asia,,1997,3.0377157
Asia,,1998,3.1261864
Asia,,1999,3.1794045
Asia,,2000,3.1120582
Asia,,2001,3.17414
Asia,,2002,3.1616755
Asia,,2003,3.2016113
Asia,,2004,3.2982183
Asia,,2005,3.3648496
Asia,,2006,3.448623
Asia,,2007,3.509108
Asia,,2008,3.6028147
Asia,,2009,3.6169817
Asia,,2010,3.6448855
Asia,,2011,3.8224297
Asia,,2012,3.8959353
Asia,,2013,3.9472702
Asia,,2014,3.9496791
Asia,,2015,4.0579276
Asia,,2016,4.1032124
Asia,,2017,4.161402
Asia,,2018,4.2187266
Asia,,2019,4.2734947
Asia,,2020,4.2788033
Asia,,2021,4.308766
Asia (FAO),,1961,1.212
Asia (FAO),,1962,1.2581999
Asia (FAO),,1963,1.3441
Asia (FAO),,1964,1.3873999
Asia (FAO),,1965,1.3769
Asia (FAO),,1966,1.4259
Asia (FAO),,1967,1.5026
Asia (FAO),,1968,1.5264
Asia (FAO),,1969,1.5428
Asia (FAO),,1970,1.6409999
Asia (FAO),,1971,1.6731
Asia (FAO),,1972,1.6425999
Asia (FAO),,1973,1.7100999
Asia (FAO),,1974,1.7365999
Asia (FAO),,1975,1.8542999
Asia (FAO),,1976,1.8707
Asia (FAO),,1977,1.8928
Asia (FAO),,1978,2.0198
Asia (FAO),,1979,2.0563
Asia (FAO),,1980,2.0734
Asia (FAO),,1981,2.1462998
Asia (FAO),,1982,2.2712
Asia (FAO),,1983,2.4259999
Asia (FAO),,1984,2.5293
Asia (FAO),,1985,2.4847999
Asia (FAO),,1986,2.5368
Asia (FAO),,1987,2.5653
Asia (FAO),,1988,2.6229
Asia (FAO),,1989,2.6855
Asia (FAO),,1990,2.8111
Asia (FAO),,1991,2.8312
Asia (FAO),,1992,2.7974
Asia (FAO),,1993,2.8302
Asia (FAO),,1994,2.8286998
Asia (FAO),,1995,2.9020998
Asia (FAO),,1996,3.0284998
Asia (FAO),,1997,3.0375
Asia (FAO),,1998,3.1258
Asia (FAO),,1999,3.1792
Asia (FAO),,2000,3.1116998
Asia (FAO),,2001,3.174
Asia (FAO),,2002,3.1615
Asia (FAO),,2003,3.2013998
Asia (FAO),,2004,3.2979
Asia (FAO),,2005,3.3644998
Asia (FAO),,2006,3.4482
Asia (FAO),,2007,3.5089
Asia (FAO),,2008,3.6023998
Asia (FAO),,2009,3.6167998
Asia (FAO),,2010,3.6446998
Asia (FAO),,2011,3.8221998
Asia (FAO),,2012,3.8957999
Asia (FAO),,2013,3.9471
Asia (FAO),,2014,3.9494
Asia (FAO),,2015,4.0578
Asia (FAO),,2016,4.1029997
Asia (FAO),,2017,4.1612997
Asia (FAO),,2018,4.2184997
Asia (FAO),,2019,4.2734
Asia (FAO),,2020,4.2785997
Asia (FAO),,2021,4.3086
Australia,AUS,1961,1.0839
Australia,AUS,1962,1.2172999
Australia,AUS,1963,1.2852
Australia,AUS,1964,1.3237
Australia,AUS,1965,0.9835
Australia,AUS,1966,1.4416
Australia,AUS,1967,0.8308
Australia,AUS,1968,1.3386999
Australia,AUS,1969,1.1149
Australia,AUS,1970,1.2176
Australia,AUS,1971,1.2695999
Australia,AUS,1972,0.9331
Australia,AUS,1973,1.3184999
Australia,AUS,1974,1.3936
Australia,AUS,1975,1.4139999
Australia,AUS,1976,1.3455
Australia,AUS,1977,0.98749995
Australia,AUS,1978,1.6802
Australia,AUS,1979,1.5101999
Australia,AUS,1980,1.0523
Australia,AUS,1981,1.4015
Australia,AUS,1982,0.8756
Australia,AUS,1983,1.6462
Australia,AUS,1984,1.6093
Australia,AUS,1985,1.4531
Australia,AUS,1986,1.5218999
Australia,AUS,1987,1.436
Australia,AUS,1988,1.6294
Australia,AUS,1989,1.6764
Australia,AUS,1990,1.7161
Australia,AUS,1991,1.691
Australia,AUS,1992,1.6661999
Australia,AUS,1993,1.8331
Australia,AUS,1994,2.0151
Australia,AUS,1995,1.27
Australia,AUS,1996,1.8735
Australia,AUS,1997,2.1752
Australia,AUS,1998,1.9287
Australia,AUS,1999,1.9922999
Australia,AUS,2000,2.1073
Australia,AUS,2001,1.9596
Australia,AUS,2002,2.1975
Australia,AUS,2003,1.0207
Australia,AUS,2004,2.1164
Australia,AUS,2005,1.6946
Australia,AUS,2006,2.1117
Australia,AUS,2007,0.9813
Australia,AUS,2008,1.3327
Australia,AUS,2009,1.6514
Australia,AUS,2010,1.6615
Australia,AUS,2011,2.0974998
Australia,AUS,2012,2.2316
Australia,AUS,2013,1.9361
Australia,AUS,2014,2.1378999
Australia,AUS,2015,2.0273
Australia,AUS,2016,2.0751998
Australia,AUS,2017,2.6741998
Australia,AUS,2018,2.0358
Australia,AUS,2019,1.7689999
Australia,AUS,2020,1.6507
Australia,AUS,2021,2.5479999
Austria,AUT,1961,2.5207999
Austria,AUT,1962,2.5684
Austria,AUT,1963,2.5098999
Austria,AUT,1964,2.6217
Austria,AUT,1965,2.3301
Austria,AUT,1966,2.9406
Austria,AUT,1967,3.251
Austria,AUT,1968,3.3430998
Austria,AUT,1969,3.5556998
Austria,AUT,1970,3.1922998
Austria,AUT,1971,3.6564
Austria,AUT,1972,3.4025998
Austria,AUT,1973,3.8555
Austria,AUT,1974,4.0709
Austria,AUT,1975,3.7526999
Austria,AUT,1976,4.1739
Austria,AUT,1977,4.0962
Austria,AUT,1978,4.3942
Austria,AUT,1979,3.7292
Austria,AUT,1980,4.5155997
Austria,AUT,1981,4.1471
Austria,AUT,1982,4.7788
Austria,AUT,1983,4.7555
Austria,AUT,1984,5.0913997
Austria,AUT,1985,5.2693996
Austria,AUT,1986,4.8248997
Austria,AUT,1987,4.9628997
Austria,AUT,1988,5.546
Austria,AUT,1989,5.2897
Austria,AUT,1990,5.5773
Austria,AUT,1991,5.4565
Austria,AUT,1992,5.1527
Austria,AUT,1993,5.0888
Austria,AUT,1994,5.3917
Austria,AUT,1995,5.502
Austria,AUT,1996,5.391
Austria,AUT,1997,5.9009
Austria,AUT,1998,5.6752996
Austria,AUT,1999,5.9269
Austria,AUT,2000,5.4038997
Austria,AUT,2001,5.8561997
Austria,AUT,2002,5.831
Austria,AUT,2003,5.2553997
Austria,AUT,2004,6.4954996
Austria,AUT,2005,6.1331
Austria,AUT,2006,5.7218
Austria,AUT,2007,5.8441
Austria,AUT,2008,6.8072996
Austria,AUT,2009,6.1495
Austria,AUT,2010,5.9031
Austria,AUT,2011,7.0566998
Austria,AUT,2012,6.0028996
Austria,AUT,2013,5.8468
Austria,AUT,2014,7.0467
Austria,AUT,2015,6.1980996
Austria,AUT,2016,7.2464
Austria,AUT,2017,6.2605996
Austria,AUT,2018,6.1457996
Austria,AUT,2019,6.9543
Austria,AUT,2020,7.3863997
Austria,AUT,2021,7.1124
